h_id,DateTime,import_energy,export_energy
MAC000570,2013-11-18 07:00:00,0.25656633515718247,0.0
MAC000570,2013-11-18 08:00:00,0.2565119356129964,0.0
MAC000570,2013-11-18 09:00:00,0.23916810809538097,0.0
MAC000570,2013-11-18 10:00:00,0.2513330857813093,0.0
MAC000570,2013-11-18 11:00:00,0.22631422561370007,0.0
MAC000570,2013-11-18 12:00:00,0.2998929280166627,0.0
MAC000570,2013-11-18 13:00:00,0.44616051614973284,0.0
MAC000570,2013-11-18 14:00:00,0.5492359252569411,0.0
MAC000570,2013-11-18 15:00:00,0.6303735109113058,0.0
MAC000570,2013-11-18 16:00:00,0.6412885785102844,0.0
MAC000570,2013-11-18 17:00:00,0.6329238414764404,0.0
MAC000570,2013-11-18 18:00:00,0.6069318652153015,0.0
MAC000570,2013-11-18 19:00:00,0.5659320950508118,0.0
MAC000570,2013-11-18 20:00:00,0.507809579372406,0.0
MAC000570,2013-11-18 21:00:00,0.43776896595954895,0.0
MAC000570,2013-11-18 22:00:00,0.36356717348098755,0.0
MAC000570,2013-11-18 23:00:00,0.2924805283546448,0.0
MAC000570,2013-11-19 00:00:00,0.23214790225028992,0.0
MAC000570,2013-11-19 01:00:00,0.17432774603366852,0.0
MAC000570,2013-11-19 02:00:00,0.14286990463733673,0.0
MAC000570,2013-11-19 03:00:00,0.1336071789264679,0.0
MAC000570,2013-11-19 04:00:00,0.14140595495700836,0.0
MAC000570,2013-11-19 05:00:00,0.1617753505706787,0.0
MAC000570,2013-11-19 06:00:00,0.18487673850652905,0.0
MAC000570,2013-11-19 07:00:00,0.07796422510380213,0.0
MAC000570,2013-11-19 08:00:00,0.0,0.0
MAC000570,2013-11-19 09:00:00,0.0,0.0
MAC000570,2013-11-19 10:00:00,0.0,0.0
MAC000570,2013-11-19 11:00:00,0.0,0.0
MAC000570,2013-11-19 12:00:00,0.0,0.0
MAC000570,2013-11-19 13:00:00,0.0,0.0
MAC000570,2013-11-19 14:00:00,0.0,0.0
MAC000570,2013-11-19 15:00:00,0.05437968680595584,0.0
MAC000570,2013-11-19 16:00:00,0.608674943447113,0.0
MAC000570,2013-11-19 17:00:00,0.6005425453186035,0.0
MAC000570,2013-11-19 18:00:00,0.5744470953941345,0.0
MAC000570,2013-11-19 19:00:00,0.5322263836860657,0.0
MAC000570,2013-11-19 20:00:00,0.47341272234916687,0.0
MAC000570,2013-11-19 21:00:00,0.4031759202480316,0.0
MAC000570,2013-11-19 22:00:00,0.33178991079330444,0.0
MAC000570,2013-11-19 23:00:00,0.266238808631897,0.0
MAC000570,2013-11-20 00:00:00,0.2125481367111206,0.0
MAC000570,2013-11-20 01:00:00,0.16182178258895874,0.0
MAC000570,2013-11-20 02:00:00,0.12963919341564178,0.0
MAC000570,2013-11-20 03:00:00,0.11765893548727036,0.0
MAC000570,2013-11-20 04:00:00,0.12367760390043259,0.0
MAC000570,2013-11-20 05:00:00,0.1437138468027115,0.0
MAC000570,2013-11-20 06:00:00,0.1717264087937673,0.0
MAC000570,2013-11-20 07:00:00,0.18970621606996324,0.0
MAC000570,2013-11-20 08:00:00,0.1819829356182946,0.0
MAC000570,2013-11-20 09:00:00,0.14918199115774367,0.0
MAC000570,2013-11-20 10:00:00,0.14262078654522364,0.0
MAC000570,2013-11-20 11:00:00,0.19391109953350494,0.0
MAC000570,2013-11-20 12:00:00,0.22490239702203535,0.0
MAC000570,2013-11-20 13:00:00,0.13417081466886727,0.0
MAC000570,2013-11-20 14:00:00,0.44408962506442595,0.0
MAC000570,2013-11-20 15:00:00,0.6144179875187344,0.0
MAC000570,2013-11-20 16:00:00,0.6396255493164062,0.0
MAC000570,2013-11-20 17:00:00,0.6343331336975098,0.0
MAC000570,2013-11-20 18:00:00,0.6055893301963806,0.0
MAC000570,2013-11-20 19:00:00,0.5527608394622803,0.0
MAC000570,2013-11-20 20:00:00,0.48303550481796265,0.0
MAC000570,2013-11-20 21:00:00,0.4040265679359436,0.0
MAC000570,2013-11-20 22:00:00,0.3250572979450226,0.0
MAC000570,2013-11-20 23:00:00,0.2548859715461731,0.0
MAC000570,2013-11-21 00:00:00,0.19952812790870667,0.0
MAC000570,2013-11-21 01:00:00,0.1607784628868103,0.0
MAC000570,2013-11-21 02:00:00,0.13767576217651367,0.0
MAC000570,2013-11-21 03:00:00,0.13396760821342468,0.0
MAC000570,2013-11-21 04:00:00,0.1472129225730896,0.0
MAC000570,2013-11-21 05:00:00,0.17449906468391418,0.0
MAC000570,2013-11-21 06:00:00,0.20951932277753618,0.0
MAC000570,2013-11-21 07:00:00,0.16901669507959155,0.0
MAC000570,2013-11-21 08:00:00,0.011609558864169645,0.0
MAC000570,2013-11-21 09:00:00,0.0,0.0
MAC000570,2013-11-21 10:00:00,0.10528172247416928,0.0
MAC000570,2013-11-21 11:00:00,0.0,0.0
MAC000570,2013-11-21 12:00:00,0.0,0.0
MAC000570,2013-11-21 13:00:00,0.22443152796651086,0.0
MAC000570,2013-11-21 14:00:00,0.5468584938299391,0.0
MAC000570,2013-11-21 15:00:00,0.65706467628479,0.0
MAC000570,2013-11-21 16:00:00,0.677370011806488,0.0
MAC000570,2013-11-21 17:00:00,0.6744069457054138,0.0
MAC000570,2013-11-21 18:00:00,0.6453264951705933,0.0
MAC000570,2013-11-21 19:00:00,0.5907332897186279,0.0
MAC000570,2013-11-21 20:00:00,0.5179104208946228,0.0
MAC000570,2013-11-21 21:00:00,0.4347345530986786,0.0
MAC000570,2013-11-21 22:00:00,0.35101208090782166,0.0
MAC000570,2013-11-21 23:00:00,0.27635714411735535,0.0
MAC000570,2013-11-22 00:00:00,0.2188807725906372,0.0
MAC000570,2013-11-22 01:00:00,0.19037142395973206,0.0
MAC000570,2013-11-22 02:00:00,0.1753840148448944,0.0
MAC000570,2013-11-22 03:00:00,0.17817117273807526,0.0
MAC000570,2013-11-22 04:00:00,0.1959431767463684,0.0
MAC000570,2013-11-22 05:00:00,0.22468817234039307,0.0
MAC000570,2013-11-22 06:00:00,0.2603218069322374,0.0
MAC000570,2013-11-22 07:00:00,0.2119289415772756,0.0
MAC000570,2013-11-22 08:00:00,0.1821686745830112,0.0
MAC000570,2013-11-22 09:00:00,0.0,0.0
MAC000570,2013-11-22 10:00:00,0.0,0.0
MAC000570,2013-11-22 11:00:00,0.0,0.0
MAC000570,2013-11-22 12:00:00,0.0,0.0
MAC000570,2013-11-22 13:00:00,0.0,0.0
MAC000570,2013-11-22 14:00:00,0.20963023455608137,0.0
MAC000570,2013-11-22 15:00:00,0.6469714641571045,0.0
MAC000570,2013-11-22 16:00:00,0.6607442498207092,0.0
MAC000570,2013-11-22 17:00:00,0.6554217338562012,0.0
MAC000570,2013-11-22 18:00:00,0.6282668113708496,0.0
MAC000570,2013-11-22 19:00:00,0.5788965821266174,0.0
MAC000570,2013-11-22 20:00:00,0.5116492509841919,0.0
MAC000570,2013-11-22 21:00:00,0.4330594837665558,0.0
MAC000570,2013-11-22 22:00:00,0.35332196950912476,0.0
MAC000570,2013-11-22 23:00:00,0.2812870442867279,0.0
MAC000570,2013-11-23 00:00:00,0.2241848111152649,0.0
MAC000570,2013-11-23 01:00:00,0.19035255908966064,0.0
MAC000570,2013-11-23 02:00:00,0.1691911220550537,0.0
MAC000570,2013-11-23 03:00:00,0.15973496437072754,0.0
MAC000570,2013-11-23 04:00:00,0.1627073884010315,0.0
MAC000570,2013-11-23 05:00:00,0.1785593181848526,0.0
MAC000570,2013-11-23 06:00:00,0.20626162700801426,0.0
MAC000570,2013-11-23 07:00:00,0.1235393274599711,0.0
MAC000570,2013-11-23 08:00:00,0.0,0.0
MAC000570,2013-11-23 09:00:00,0.0,0.0
MAC000570,2013-11-23 10:00:00,0.0,0.0
MAC000570,2013-11-23 11:00:00,0.0,0.0
MAC000570,2013-11-23 12:00:00,0.0,0.0
MAC000570,2013-11-23 13:00:00,0.0,0.0
MAC000570,2013-11-23 14:00:00,0.09691122290220444,0.0
MAC000570,2013-11-23 15:00:00,0.6436480503573947,0.0
MAC000570,2013-11-23 16:00:00,0.6575530171394348,0.0
MAC000570,2013-11-23 17:00:00,0.6522042751312256,0.0
MAC000570,2013-11-23 18:00:00,0.629949688911438,0.0
MAC000570,2013-11-23 19:00:00,0.5905642509460449,0.0
MAC000570,2013-11-23 20:00:00,0.5356564521789551,0.0
MAC000570,2013-11-23 21:00:00,0.46834757924079895,0.0
MAC000570,2013-11-23 22:00:00,0.3931224048137665,0.0
MAC000570,2013-11-23 23:00:00,0.3161889314651489,0.0
MAC000570,2013-11-24 00:00:00,0.24591103196144104,0.0
MAC000570,2013-11-24 01:00:00,0.20889252424240112,0.0
MAC000570,2013-11-24 02:00:00,0.19027093052864075,0.0
MAC000570,2013-11-24 03:00:00,0.18946698307991028,0.0
MAC000570,2013-11-24 04:00:00,0.20581282675266266,0.0
MAC000570,2013-11-24 05:00:00,0.2372676134109497,0.0
MAC000570,2013-11-24 06:00:00,0.278165771821128,0.0
MAC000570,2013-11-24 07:00:00,0.2647544015367296,0.0
MAC000570,2013-11-24 08:00:00,0.20542539245181612,0.0
MAC000570,2013-11-24 09:00:00,0.13446000721465212,0.0
MAC000570,2013-11-24 10:00:00,0.20784999202134874,0.0
MAC000570,2013-11-24 11:00:00,0.2873421496476068,0.0
MAC000570,2013-11-24 12:00:00,0.3976356939298842,0.0
MAC000570,2013-11-24 13:00:00,0.5385306073176066,0.0
MAC000570,2013-11-24 14:00:00,0.6473986764890882,0.0
MAC000570,2013-11-24 15:00:00,0.7181306481361389,0.0
MAC000570,2013-11-24 16:00:00,0.7272919416427612,0.0
MAC000570,2013-11-24 17:00:00,0.7219817042350769,0.0
MAC000570,2013-11-24 18:00:00,0.697848379611969,0.0
MAC000570,2013-11-24 19:00:00,0.6546732187271118,0.0
MAC000570,2013-11-24 20:00:00,0.5961779952049255,0.0
MAC000570,2013-11-24 21:00:00,0.5263842344284058,0.0
MAC000570,2013-11-24 22:00:00,0.4479013979434967,0.0
MAC000570,2013-11-24 23:00:00,0.3671932816505432,0.0
MAC000570,2013-11-25 00:00:00,0.2919108271598816,0.0
MAC000570,2013-11-25 01:00:00,0.23906216025352478,0.0
MAC000570,2013-11-25 02:00:00,0.20223456621170044,0.0
MAC000570,2013-11-25 03:00:00,0.18298320472240448,0.0
MAC000570,2013-11-25 04:00:00,0.18092837929725647,0.0
MAC000570,2013-11-25 05:00:00,0.1936151087284088,0.0
MAC000570,2013-11-25 06:00:00,0.21559900362714132,0.0
MAC000570,2013-11-25 07:00:00,0.16763109887801275,0.0
MAC000570,2013-11-25 08:00:00,0.0,0.0
MAC000570,2013-11-25 09:00:00,0.0,0.0
MAC000570,2013-11-25 10:00:00,0.0,0.0
MAC000570,2013-11-25 11:00:00,0.07403327768605944,0.0
MAC000570,2013-11-25 12:00:00,0.11056859235890709,0.0
MAC000570,2013-11-25 13:00:00,0.3300307505560981,0.0
MAC000570,2013-11-25 14:00:00,0.5114401118931241,0.0
MAC000570,2013-11-25 15:00:00,0.5986597161784701,0.0
MAC000570,2013-11-25 16:00:00,0.6098043322563171,0.0
MAC000570,2013-11-25 17:00:00,0.6044409275054932,0.0
MAC000570,2013-11-25 18:00:00,0.5810860395431519,0.0
MAC000570,2013-11-25 19:00:00,0.5391130447387695,0.0
MAC000570,2013-11-25 20:00:00,0.4801207184791565,0.0
MAC000570,2013-11-25 21:00:00,0.4075675904750824,0.0
MAC000570,2013-11-25 22:00:00,0.3291076719760895,0.0
MAC000570,2013-11-25 23:00:00,0.25390639901161194,0.0
MAC000570,2013-11-26 00:00:00,0.18887844681739807,0.0
MAC000570,2013-11-26 01:00:00,0.12564261257648468,0.0
MAC000570,2013-11-26 02:00:00,0.08931799232959747,0.0
MAC000570,2013-11-26 03:00:00,0.07751334458589554,0.0
MAC000570,2013-11-26 04:00:00,0.08529415726661682,0.0
MAC000570,2013-11-26 05:00:00,0.10721689462661743,0.0
MAC000570,2013-11-26 06:00:00,0.13766804337501526,0.0
MAC000570,2013-11-26 07:00:00,0.07154130240260231,0.0
MAC000570,2013-11-26 08:00:00,0.0,0.0
MAC000570,2013-11-26 09:00:00,0.0,0.0
MAC000570,2013-11-26 10:00:00,0.0,0.0
MAC000570,2013-11-26 11:00:00,0.0,0.0
MAC000570,2013-11-26 12:00:00,0.0,0.0
MAC000570,2013-11-26 13:00:00,0.0,0.0
MAC000570,2013-11-26 14:00:00,0.0,0.0
MAC000570,2013-11-26 15:00:00,0.41805172638714094,0.0
MAC000570,2013-11-26 16:00:00,0.6016608476638794,0.0
MAC000570,2013-11-26 17:00:00,0.5959998965263367,0.0
MAC000570,2013-11-26 18:00:00,0.5702962875366211,0.0
MAC000570,2013-11-26 19:00:00,0.5250018239021301,0.0
MAC000570,2013-11-26 20:00:00,0.464254766702652,0.0
MAC000570,2013-11-26 21:00:00,0.39278000593185425,0.0
MAC000570,2013-11-26 22:00:00,0.32019272446632385,0.0
MAC000570,2013-11-26 23:00:00,0.25475013256073,0.0
MAC000570,2013-11-27 00:00:00,0.20205487310886383,0.0
MAC000570,2013-11-27 01:00:00,0.1525256633758545,0.0
MAC000570,2013-11-27 02:00:00,0.12188848853111267,0.0
MAC000570,2013-11-27 03:00:00,0.11020948737859726,0.0
MAC000570,2013-11-27 04:00:00,0.11420873552560806,0.0
MAC000570,2013-11-27 05:00:00,0.13171638548374176,0.0
MAC000570,2013-11-27 06:00:00,0.15805102493837145,0.0
MAC000570,2013-11-27 07:00:00,0.15777856327353584,0.0
MAC000570,2013-11-27 08:00:00,0.11990007476531135,0.0
MAC000570,2013-11-27 09:00:00,0.07681055001746281,0.0
MAC000570,2013-11-27 10:00:00,0.16518121620411344,0.0
MAC000570,2013-11-27 11:00:00,0.11024196217897203,0.0
MAC000570,2013-11-27 12:00:00,0.20403970186890497,0.0
MAC000570,2013-11-27 13:00:00,0.3894363664605882,0.0
MAC000570,2013-11-27 14:00:00,0.5338790142563714,0.0
MAC000570,2013-11-27 15:00:00,0.6227603554725647,0.0
MAC000570,2013-11-27 16:00:00,0.6397565603256226,0.0
MAC000570,2013-11-27 17:00:00,0.6330671310424805,0.0
MAC000570,2013-11-27 18:00:00,0.6017908453941345,0.0
MAC000570,2013-11-27 19:00:00,0.548043429851532,0.0
MAC000570,2013-11-27 20:00:00,0.47844216227531433,0.0
MAC000570,2013-11-27 21:00:00,0.4000246524810791,0.0
MAC000570,2013-11-27 22:00:00,0.3237943947315216,0.0
MAC000570,2013-11-27 23:00:00,0.2569884657859802,0.0
MAC000570,2013-11-28 00:00:00,0.20500299334526062,0.0
MAC000570,2013-11-28 01:00:00,0.16944202780723572,0.0
MAC000570,2013-11-28 02:00:00,0.14648646116256714,0.0
MAC000570,2013-11-28 03:00:00,0.14104866981506348,0.0
MAC000570,2013-11-28 04:00:00,0.1524883359670639,0.0
MAC000570,2013-11-28 05:00:00,0.17707234621047974,0.0
MAC000570,2013-11-28 06:00:00,0.21049892902374268,0.0
MAC000570,2013-11-28 07:00:00,0.23814955059284634,0.0
MAC000570,2013-11-28 08:00:00,0.22030268650245666,0.0
MAC000570,2013-11-28 09:00:00,0.2530489562939538,0.0
MAC000570,2013-11-28 10:00:00,0.2113034456893073,0.0
MAC000570,2013-11-28 11:00:00,0.2918375552840763,0.0
MAC000570,2013-11-28 12:00:00,0.3138866566492716,0.0
MAC000570,2013-11-28 13:00:00,0.4188659670681424,0.0
MAC000570,2013-11-28 14:00:00,0.5757315856946309,0.0
MAC000570,2013-11-28 15:00:00,0.666102945804596,0.0
MAC000570,2013-11-28 16:00:00,0.6884009838104248,0.0
MAC000570,2013-11-28 17:00:00,0.6869919896125793,0.0
MAC000570,2013-11-28 18:00:00,0.6581100821495056,0.0
MAC000570,2013-11-28 19:00:00,0.6046463847160339,0.0
MAC000570,2013-11-28 20:00:00,0.5313596129417419,0.0
MAC000570,2013-11-28 21:00:00,0.4440753161907196,0.0
MAC000570,2013-11-28 22:00:00,0.3600062131881714,0.0
MAC000570,2013-11-28 23:00:00,0.28689953684806824,0.0
MAC000570,2013-11-29 00:00:00,0.2296953797340393,0.0
MAC000570,2013-11-29 01:00:00,0.20033976435661316,0.0
MAC000570,2013-11-29 02:00:00,0.1838591992855072,0.0
MAC000570,2013-11-29 03:00:00,0.18464243412017822,0.0
MAC000570,2013-11-29 04:00:00,0.20066504180431366,0.0
MAC000570,2013-11-29 05:00:00,0.22801917791366577,0.0
MAC000570,2013-11-29 06:00:00,0.2638105263955858,0.0
MAC000570,2013-11-29 07:00:00,0.2648360594427321,0.0
MAC000570,2013-11-29 08:00:00,0.15015389418962266,0.0
MAC000570,2013-11-29 09:00:00,0.1430102532711029,0.0
MAC000570,2013-11-29 10:00:00,0.07244618905173406,0.0
MAC000570,2013-11-29 11:00:00,0.17316513974825543,0.0
MAC000570,2013-11-29 12:00:00,0.43047280231518215,0.0
MAC000570,2013-11-29 13:00:00,0.5501247336252001,0.0
MAC000570,2013-11-29 14:00:00,0.6036042888387044,0.0
MAC000570,2013-11-29 15:00:00,0.657097339630127,0.0
MAC000570,2013-11-29 16:00:00,0.6730058789253235,0.0
MAC000570,2013-11-29 17:00:00,0.6702792644500732,0.0
MAC000570,2013-11-29 18:00:00,0.6471354961395264,0.0
MAC000570,2013-11-29 19:00:00,0.6004518270492554,0.0
MAC000570,2013-11-29 20:00:00,0.5337973237037659,0.0
MAC000570,2013-11-29 21:00:00,0.45357078313827515,0.0
MAC000570,2013-11-29 22:00:00,0.3695162534713745,0.0
MAC000570,2013-11-29 23:00:00,0.29478201270103455,0.0
MAC000570,2013-11-30 00:00:00,0.2346552610397339,0.0
MAC000570,2013-11-30 01:00:00,0.19740357995033264,0.0
MAC000570,2013-11-30 02:00:00,0.17394068837165833,0.0
MAC000570,2013-11-30 03:00:00,0.16384777426719666,0.0
MAC000570,2013-11-30 04:00:00,0.16614744067192078,0.0
MAC000570,2013-11-30 05:00:00,0.18282195925712585,0.0
MAC000570,2013-11-30 06:00:00,0.21359270811080933,0.0
MAC000570,2013-11-30 07:00:00,0.21053493726158143,0.0
MAC000570,2013-11-30 08:00:00,0.12686524874263339,0.0
MAC000570,2013-11-30 09:00:00,0.14400499790361193,0.0
MAC000570,2013-11-30 10:00:00,0.0,0.0
MAC000570,2013-11-30 11:00:00,0.0,0.0
MAC000570,2013-11-30 12:00:00,0.0,0.0
MAC000570,2013-11-30 13:00:00,0.327470961951767,0.0
MAC000570,2013-11-30 14:00:00,0.5701496563796997,0.0
MAC000570,2013-11-30 15:00:00,0.660425066947937,0.0
MAC000570,2013-11-30 16:00:00,0.6744844317436218,0.0
MAC000570,2013-11-30 17:00:00,0.6711422204971313,0.0
MAC000570,2013-11-30 18:00:00,0.6494717597961426,0.0
MAC000570,2013-11-30 19:00:00,0.6105062365531921,0.0
MAC000570,2013-11-30 20:00:00,0.556248128414154,0.0
MAC000570,2013-11-30 21:00:00,0.486903578042984,0.0
MAC000570,2013-11-30 22:00:00,0.4076014757156372,0.0
MAC000570,2013-11-30 23:00:00,0.3257773518562317,0.0
