h_id,DateTime,import_energy,export_energy
MAC000126,2013-11-22 02:00:00,0.12505345046520233,0.0
MAC000126,2013-11-22 03:00:00,0.12034036219120026,0.0
MAC000126,2013-11-22 04:00:00,0.1392931491136551,0.0
MAC000126,2013-11-22 05:00:00,0.17579516768455505,0.0
MAC000126,2013-11-22 06:00:00,0.22049802456484902,0.0
MAC000126,2013-11-22 07:00:00,0.1787527074654897,0.0
MAC000126,2013-11-22 08:00:00,0.1475875307390425,0.0
MAC000126,2013-11-22 09:00:00,0.0,0.0
MAC000126,2013-11-22 10:00:00,0.0,0.0
MAC000126,2013-11-22 11:00:00,0.0,0.0
MAC000126,2013-11-22 12:00:00,0.0,0.0
MAC000126,2013-11-22 13:00:00,0.0,0.0
MAC000126,2013-11-22 14:00:00,0.0,0.0
MAC000126,2013-11-22 15:00:00,0.2857513719702062,0.0
MAC000126,2013-11-22 16:00:00,0.5472726225852966,0.0
MAC000126,2013-11-22 17:00:00,0.5860034227371216,0.0
MAC000126,2013-11-22 18:00:00,0.6083099246025085,0.0
MAC000126,2013-11-22 19:00:00,0.6002082824707031,0.0
MAC000126,2013-11-22 20:00:00,0.5524009466171265,0.0
MAC000126,2013-11-22 21:00:00,0.47115251421928406,0.0
MAC000126,2013-11-22 22:00:00,0.3667686879634857,0.0
MAC000126,2013-11-22 23:00:00,0.2577912211418152,0.0
MAC000126,2013-11-23 00:00:00,0.15688979625701904,0.0
MAC000126,2013-11-23 01:00:00,0.08271624147891998,0.0
MAC000126,2013-11-23 02:00:00,0.03868120536208153,0.0
MAC000126,2013-11-23 03:00:00,0.02451535500586033,0.0
MAC000126,2013-11-23 04:00:00,0.03862570598721504,0.0
MAC000126,2013-11-23 05:00:00,0.07656247913837433,0.0
MAC000126,2013-11-23 06:00:00,0.1291999203798506,0.0
MAC000126,2013-11-23 07:00:00,0.06727550013224283,0.0
MAC000126,2013-11-23 08:00:00,0.0,0.0
MAC000126,2013-11-23 09:00:00,0.0,0.0
MAC000126,2013-11-23 10:00:00,0.0,0.0
MAC000126,2013-11-23 11:00:00,0.0,0.0
MAC000126,2013-11-23 12:00:00,0.0,0.0
MAC000126,2013-11-23 13:00:00,0.0,0.0
MAC000126,2013-11-23 14:00:00,0.0,0.0
MAC000126,2013-11-23 15:00:00,0.0,0.0
MAC000126,2013-11-23 16:00:00,0.18498516995070896,0.0
MAC000126,2013-11-23 17:00:00,0.4677962064743042,0.0
MAC000126,2013-11-23 18:00:00,0.48743560910224915,0.0
MAC000126,2013-11-23 19:00:00,0.4974653720855713,0.0
MAC000126,2013-11-23 20:00:00,0.48939260840415955,0.0
MAC000126,2013-11-23 21:00:00,0.4538613557815552,0.0
MAC000126,2013-11-23 22:00:00,0.3893156945705414,0.0
MAC000126,2013-11-23 23:00:00,0.3030635416507721,0.0
MAC000126,2013-11-24 00:00:00,0.21397733688354492,0.0
MAC000126,2013-11-24 01:00:00,0.14945033192634583,0.0
MAC000126,2013-11-24 02:00:00,0.10658495128154755,0.0
MAC000126,2013-11-24 03:00:00,0.09256884455680847,0.0
MAC000126,2013-11-24 04:00:00,0.1077229231595993,0.0
MAC000126,2013-11-24 05:00:00,0.14778147637844086,0.0
MAC000126,2013-11-24 06:00:00,0.19914158837742277,0.0
MAC000126,2013-11-24 07:00:00,0.1934291987715827,0.0
MAC000126,2013-11-24 08:00:00,0.13054318701956008,0.0
MAC000126,2013-11-24 09:00:00,0.040976972679562074,0.0
MAC000126,2013-11-24 10:00:00,0.09746784401045905,0.0
MAC000126,2013-11-24 11:00:00,0.15092995939784581,0.0
MAC000126,2013-11-24 12:00:00,0.23581106336487664,0.0
MAC000126,2013-11-24 13:00:00,0.3701099739042918,0.0
MAC000126,2013-11-24 14:00:00,0.48324654181374443,0.0
MAC000126,2013-11-24 15:00:00,0.5767261385917664,0.0
MAC000126,2013-11-24 16:00:00,0.6253994107246399,0.0
MAC000126,2013-11-24 17:00:00,0.6652722358703613,0.0
MAC000126,2013-11-24 18:00:00,0.6946324110031128,0.0
MAC000126,2013-11-24 19:00:00,0.7064868211746216,0.0
MAC000126,2013-11-24 20:00:00,0.6778678297996521,0.0
MAC000126,2013-11-24 21:00:00,0.6141828894615173,0.0
MAC000126,2013-11-24 22:00:00,0.5235382914543152,0.0
MAC000126,2013-11-24 23:00:00,0.41799604892730713,0.0
MAC000126,2013-11-25 00:00:00,0.30901461839675903,0.0
MAC000126,2013-11-25 01:00:00,0.21539634466171265,0.0
MAC000126,2013-11-25 02:00:00,0.1446627676486969,0.0
MAC000126,2013-11-25 03:00:00,0.10573017597198486,0.0
MAC000126,2013-11-25 04:00:00,0.09908581525087357,0.0
MAC000126,2013-11-25 05:00:00,0.11453863233327866,0.0
MAC000126,2013-11-25 06:00:00,0.13786053401788076,0.0
MAC000126,2013-11-25 07:00:00,0.08266600359386868,0.0
MAC000126,2013-11-25 08:00:00,0.0,0.0
MAC000126,2013-11-25 09:00:00,0.0,0.0
MAC000126,2013-11-25 10:00:00,0.0,0.0
MAC000126,2013-11-25 11:00:00,0.0,0.0
MAC000126,2013-11-25 12:00:00,0.0,0.0
MAC000126,2013-11-25 13:00:00,0.0,0.0
MAC000126,2013-11-25 14:00:00,0.0,0.0
MAC000126,2013-11-25 15:00:00,0.030368117917198012,0.0
MAC000126,2013-11-25 16:00:00,0.4341806471347809,0.0
MAC000126,2013-11-25 17:00:00,0.48719391226768494,0.0
MAC000126,2013-11-25 18:00:00,0.5202941298484802,0.0
MAC000126,2013-11-25 19:00:00,0.5230728387832642,0.0
MAC000126,2013-11-25 20:00:00,0.4922405779361725,0.0
MAC000126,2013-11-25 21:00:00,0.42625394463539124,0.0
MAC000126,2013-11-25 22:00:00,0.3362833857536316,0.0
MAC000126,2013-11-25 23:00:00,0.23576879501342773,0.0
MAC000126,2013-11-26 00:00:00,0.1434919685125351,0.0
MAC000126,2013-11-26 01:00:00,0.05655571445822716,0.0
MAC000126,2013-11-26 02:00:00,0.00663069449365139,0.0
MAC000126,2013-11-26 03:00:00,0.0,0.0
MAC000126,2013-11-26 04:00:00,0.0063501023687422276,0.0
MAC000126,2013-11-26 05:00:00,0.03434901684522629,0.0
MAC000126,2013-11-26 06:00:00,0.06520522385835648,0.0
MAC000126,2013-11-26 07:00:00,0.0,0.0
MAC000126,2013-11-26 08:00:00,0.0,0.0
MAC000126,2013-11-26 09:00:00,0.0,0.0
MAC000126,2013-11-26 10:00:00,0.0,0.0
MAC000126,2013-11-26 11:00:00,0.0,0.0
MAC000126,2013-11-26 12:00:00,0.0,0.0
MAC000126,2013-11-26 13:00:00,0.0,0.0
MAC000126,2013-11-26 14:00:00,0.0,0.0
MAC000126,2013-11-26 15:00:00,0.0,0.0
MAC000126,2013-11-26 16:00:00,0.0,0.0
MAC000126,2013-11-26 17:00:00,0.0,0.0
MAC000126,2013-11-26 18:00:00,0.14057348318823848,0.0
MAC000126,2013-11-26 19:00:00,0.46438053250312805,0.0
MAC000126,2013-11-26 20:00:00,0.4319942593574524,0.0
MAC000126,2013-11-26 21:00:00,0.3705664277076721,0.0
MAC000126,2013-11-26 22:00:00,0.29126572608947754,0.0
MAC000126,2013-11-26 23:00:00,0.20989073812961578,0.0
MAC000126,2013-11-27 00:00:00,0.1389562338590622,0.0
MAC000126,2013-11-27 01:00:00,0.07575030624866486,0.0
MAC000126,2013-11-27 02:00:00,0.039668288081884384,0.0
MAC000126,2013-11-27 03:00:00,0.031416311860084534,0.0
MAC000126,2013-11-27 04:00:00,0.04495608061552048,0.0
MAC000126,2013-11-27 05:00:00,0.07188837975263596,0.0
MAC000126,2013-11-27 06:00:00,0.10212583754645453,0.0
MAC000126,2013-11-27 07:00:00,0.09384090001530118,0.0
MAC000126,2013-11-27 08:00:00,0.03567481068081327,0.0
MAC000126,2013-11-27 09:00:00,0.0,0.0
MAC000126,2013-11-27 10:00:00,0.0,0.0
MAC000126,2013-11-27 11:00:00,0.0,0.0
MAC000126,2013-11-27 12:00:00,0.0,0.0
MAC000126,2013-11-27 13:00:00,0.0,0.0
MAC000126,2013-11-27 14:00:00,0.15701229512821938,0.0
MAC000126,2013-11-27 15:00:00,0.3666969835758209,0.0
MAC000126,2013-11-27 16:00:00,0.43223774433135986,0.0
MAC000126,2013-11-27 17:00:00,0.4909881055355072,0.0
MAC000126,2013-11-27 18:00:00,0.5270758867263794,0.0
MAC000126,2013-11-27 19:00:00,0.5279854536056519,0.0
MAC000126,2013-11-27 20:00:00,0.4921707212924957,0.0
MAC000126,2013-11-27 21:00:00,0.4230295419692993,0.0
MAC000126,2013-11-27 22:00:00,0.3403380811214447,0.0
MAC000126,2013-11-27 23:00:00,0.25750625133514404,0.0
MAC000126,2013-11-28 00:00:00,0.18771395087242126,0.0
MAC000126,2013-11-28 01:00:00,0.14333434402942657,0.0
MAC000126,2013-11-28 02:00:00,0.11822407692670822,0.0
MAC000126,2013-11-28 03:00:00,0.11669114977121353,0.0
MAC000126,2013-11-28 04:00:00,0.1355944126844406,0.0
MAC000126,2013-11-28 05:00:00,0.1662188619375229,0.0
MAC000126,2013-11-28 06:00:00,0.20005585253238678,0.0
MAC000126,2013-11-28 07:00:00,0.21728675193574692,0.0
MAC000126,2013-11-28 08:00:00,0.17454694712638855,0.0
MAC000126,2013-11-28 09:00:00,0.1698494407611423,0.0
MAC000126,2013-11-28 10:00:00,0.08694638117260403,0.0
MAC000126,2013-11-28 11:00:00,0.1584517289468977,0.0
MAC000126,2013-11-28 12:00:00,0.1649430651251475,0.0
MAC000126,2013-11-28 13:00:00,0.2472823451783922,0.0
MAC000126,2013-11-28 14:00:00,0.3852990005048116,0.0
MAC000126,2013-11-28 15:00:00,0.4763467311859131,0.0
MAC000126,2013-11-28 16:00:00,0.5313981175422668,0.0
MAC000126,2013-11-28 17:00:00,0.5774844884872437,0.0
MAC000126,2013-11-28 18:00:00,0.6081580519676208,0.0
MAC000126,2013-11-28 19:00:00,0.6151930093765259,0.0
MAC000126,2013-11-28 20:00:00,0.5683284401893616,0.0
MAC000126,2013-11-28 21:00:00,0.48312050104141235,0.0
MAC000126,2013-11-28 22:00:00,0.37605923414230347,0.0
MAC000126,2013-11-28 23:00:00,0.2686702609062195,0.0
MAC000126,2013-11-29 00:00:00,0.17437289655208588,0.0
MAC000126,2013-11-29 01:00:00,0.11566939949989319,0.0
MAC000126,2013-11-29 02:00:00,0.08013703674077988,0.0
MAC000126,2013-11-29 03:00:00,0.072466179728508,0.0
MAC000126,2013-11-29 04:00:00,0.08930785208940506,0.0
MAC000126,2013-11-29 05:00:00,0.12423261255025864,0.0
MAC000126,2013-11-29 06:00:00,0.1679000249920951,0.0
MAC000126,2013-11-29 07:00:00,0.17482924413575068,0.0
MAC000126,2013-11-29 08:00:00,0.06141479330168831,0.0
MAC000126,2013-11-29 09:00:00,0.038754939279556255,0.0
MAC000126,2013-11-29 10:00:00,0.0,0.0
MAC000126,2013-11-29 11:00:00,0.0,0.0
MAC000126,2013-11-29 12:00:00,0.2014462764951605,0.0
MAC000126,2013-11-29 13:00:00,0.3215936328230964,0.0
MAC000126,2013-11-29 14:00:00,0.3601406854947408,0.0
MAC000126,2013-11-29 15:00:00,0.41763895750045776,0.0
MAC000126,2013-11-29 16:00:00,0.45790016651153564,0.0
MAC000126,2013-11-29 17:00:00,0.4952225089073181,0.0
MAC000126,2013-11-29 18:00:00,0.5227230787277222,0.0
MAC000126,2013-11-29 19:00:00,0.5478998422622681,0.0
MAC000126,2013-11-29 20:00:00,0.540850043296814,0.0
MAC000126,2013-11-29 21:00:00,0.48002195358276367,0.0
MAC000126,2013-11-29 22:00:00,0.38404810428619385,0.0
MAC000126,2013-11-29 23:00:00,0.27546897530555725,0.0
MAC000126,2013-11-30 00:00:00,0.1763099730014801,0.0
MAC000126,2013-11-30 01:00:00,0.10519111156463623,0.0
MAC000126,2013-11-30 02:00:00,0.06251290440559387,0.0
MAC000126,2013-11-30 03:00:00,0.04897182434797287,0.0
MAC000126,2013-11-30 04:00:00,0.06234034523367882,0.0
MAC000126,2013-11-30 05:00:00,0.09914663434028625,0.0
MAC000126,2013-11-30 06:00:00,0.15171708166599274,0.0
MAC000126,2013-11-30 07:00:00,0.1623320638513565,0.0
MAC000126,2013-11-30 08:00:00,0.081185802576277,0.0
MAC000126,2013-11-30 09:00:00,0.08280356156455146,0.0
MAC000126,2013-11-30 10:00:00,0.0,0.0
MAC000126,2013-11-30 11:00:00,0.0,0.0
MAC000126,2013-11-30 12:00:00,0.0,0.0
MAC000126,2013-11-30 13:00:00,0.0,0.0
MAC000126,2013-11-30 14:00:00,0.1702657939087793,0.0
MAC000126,2013-11-30 15:00:00,0.439461886882782,0.0
MAC000126,2013-11-30 16:00:00,0.4670063257217407,0.0
MAC000126,2013-11-30 17:00:00,0.48830366134643555,0.0
MAC000126,2013-11-30 18:00:00,0.5004216432571411,0.0
MAC000126,2013-11-30 19:00:00,0.49019137024879456,0.0
MAC000126,2013-11-30 20:00:00,0.4589114785194397,0.0
MAC000126,2013-11-30 21:00:00,0.4163443148136139,0.0
MAC000126,2013-11-30 22:00:00,0.3445452153682709,0.0
MAC000126,2013-11-30 23:00:00,0.25435179471969604,0.0
